,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
399,Burundi,0111,Wheat,2004,4.86667,Storage,Farm
400,Burundi,0111,Wheat,2004,2.5,Transportation,Farm
401,Burundi,0112,Maize (corn),2004,2.35714,Transportation,Farm
402,Burundi,0112,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
403,Burundi,0112,Maize (corn),2004,4.0,Drying,Farm
404,Burundi,0112,Maize (corn),2004,5.26375,Storage,Farm
405,Burundi,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
406,Burundi,0113,Rice,2004,1.2,Storage,Farm
407,Burundi,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest
408,Burundi,0113,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
409,Burundi,0113,Rice,2004,1.25,Transportation,Farm
410,Burundi,0113,Rice,2004,2.5,Winnowing,Farm
411,Burundi,0114,Sorghum,2004,2.69444,Storage,Farm
412,Burundi,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
413,Burundi,0114,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
414,Burundi,0114,Sorghum,2004,2.16667,Transportation,Farm
415,Burundi,0118,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
416,Burundi,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest
417,Burundi,0118,Millet,2004,1.175,Storage,Farm
418,Burundi,0118,Millet,2004,2.5,Winnowing,Farm
419,Burundi,0118,Millet,2004,2.5,Transportation,Farm
420,Burundi,0111,Wheat,2003,2.5,Transportation,Farm
421,Burundi,0111,Wheat,2003,4.86667,Storage,Farm
422,Burundi,0111,Wheat,2003,3.5,"Shelling, Threshing",Not Recorded
423,Burundi,0111,Wheat,2003,4.43333,"Drying, Harvesting",Harvest
424,Burundi,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
425,Burundi,0112,Maize (corn),2003,2.35714,Transportation,Farm
426,Burundi,0112,Maize (corn),2003,4.0,Drying,Farm
427,Burundi,0112,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
428,Burundi,0112,Maize (corn),2003,5.26375,Storage,Farm
429,Burundi,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest
430,Burundi,0113,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
431,Burundi,0113,Rice,2003,2.5,Winnowing,Farm
432,Burundi,0113,Rice,2003,1.2,Storage,Farm
433,Burundi,0113,Rice,2003,1.25,Transportation,Farm
434,Burundi,0114,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
435,Burundi,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
436,Burundi,0114,Sorghum,2003,2.69444,Storage,Farm
437,Burundi,0114,Sorghum,2003,2.16667,Transportation,Farm
438,Burundi,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest
439,Burundi,0118,Millet,2003,1.175,Storage,Farm
440,Burundi,0118,Millet,2003,2.5,Winnowing,Farm
441,Burundi,0118,Millet,2003,2.5,Transportation,Farm
442,Burundi,0118,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
443,Burundi,0111,Wheat,2002,3.5,"Shelling, Threshing",Not Recorded
444,Burundi,0111,Wheat,2002,2.5,Transportation,Farm
445,Burundi,0111,Wheat,2002,4.86667,Storage,Farm
446,Burundi,0111,Wheat,2002,4.43333,"Drying, Harvesting",Harvest
447,Burundi,0112,Maize (corn),2002,2.35714,Transportation,Farm
448,Burundi,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
449,Burundi,0112,Maize (corn),2002,4.0,Drying,Farm
450,Burundi,0112,Maize (corn),2002,5.26375,Storage,Farm
451,Burundi,0112,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
452,Burundi,0113,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
453,Burundi,0113,Rice,2002,2.5,Winnowing,Farm
454,Burundi,0113,Rice,2002,1.2,Storage,Farm
455,Burundi,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest
456,Burundi,0113,Rice,2002,1.25,Transportation,Farm
457,Burundi,0114,Sorghum,2002,2.69444,Storage,Farm
458,Burundi,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
459,Burundi,0114,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
460,Burundi,0114,Sorghum,2002,2.16667,Transportation,Farm
461,Burundi,0118,Millet,2002,2.5,Transportation,Farm
462,Burundi,0118,Millet,2002,2.5,Winnowing,Farm
463,Burundi,0118,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
464,Burundi,0118,Millet,2002,1.175,Storage,Farm
465,Burundi,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest
466,Burundi,0111,Wheat,2001,4.43333,"Drying, Harvesting",Harvest
467,Burundi,0111,Wheat,2001,2.5,Transportation,Farm
468,Burundi,0111,Wheat,2001,4.86667,Storage,Farm
469,Burundi,0111,Wheat,2001,3.5,"Shelling, Threshing",Not Recorded
470,Burundi,0112,Maize (corn),2001,4.0,Drying,Farm
471,Burundi,0112,Maize (corn),2001,2.35714,Transportation,Farm
472,Burundi,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
473,Burundi,0112,Maize (corn),2001,5.26375,Storage,Farm
474,Burundi,0112,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
475,Burundi,0113,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
476,Burundi,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest
477,Burundi,0113,Rice,2001,2.5,Winnowing,Farm
478,Burundi,0113,Rice,2001,1.25,Transportation,Farm
479,Burundi,0113,Rice,2001,1.2,Storage,Farm
480,Burundi,0114,Sorghum,2001,2.16667,Transportation,Farm
481,Burundi,0114,Sorghum,2001,2.69444,Storage,Farm
482,Burundi,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
483,Burundi,0114,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
484,Burundi,0118,Millet,2001,2.5,Transportation,Farm
485,Burundi,0118,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
486,Burundi,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest
487,Burundi,0118,Millet,2001,2.5,Winnowing,Farm
488,Burundi,0118,Millet,2001,1.175,Storage,Farm
489,Burundi,0111,Wheat,2000,3.5,"Shelling, Threshing",Not Recorded
490,Burundi,0111,Wheat,2000,4.43333,"Drying, Harvesting",Harvest
491,Burundi,0111,Wheat,2000,2.5,Transportation,Farm
492,Burundi,0111,Wheat,2000,4.86667,Storage,Farm
493,Burundi,0112,Maize (corn),2000,5.26375,Storage,Farm
494,Burundi,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
495,Burundi,0112,Maize (corn),2000,2.35714,Transportation,Farm
496,Burundi,0112,Maize (corn),2000,4.0,Drying,Farm
497,Burundi,0112,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
498,Burundi,0113,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
499,Burundi,0113,Rice,2000,1.25,Transportation,Farm
500,Burundi,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest
501,Burundi,0113,Rice,2000,2.5,Winnowing,Farm
502,Burundi,0113,Rice,2000,1.2,Storage,Farm
503,Burundi,0114,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
504,Burundi,0114,Sorghum,2000,2.16667,Transportation,Farm
505,Burundi,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
506,Burundi,0114,Sorghum,2000,2.69444,Storage,Farm
507,Burundi,0118,Millet,2000,2.5,Winnowing,Farm
508,Burundi,0118,Millet,2000,2.5,Transportation,Farm
509,Burundi,0118,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
510,Burundi,0118,Millet,2000,1.175,Storage,Farm
511,Burundi,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest
512,Western Africa,0113,Rice,2010,6.0,Milling,Processing
513,Western Africa,0113,Rice,2010,6.0,Storage,Storage
514,Western Africa,0113,Rice,2010,1.5,Drying,Farm
515,Western Africa,0113,Rice,2010,1.5,Parboiling,Processing
516,Cambodia,01234,Tomatoes,2015,24.6,Not Recorded,Post-harvest
517,Cambodia,01701,"Beans, dry",2015,21.8,Not Recorded,Post-harvest
518,Cambodia,01234,Tomatoes,2013,12.5,Not Recorded,Farm
519,Cambodia,01234,Tomatoes,2013,3.5,Not Recorded,Retail
520,Cambodia,01234,Tomatoes,2013,3.5,Not Recorded,Wholesale
521,Cambodia,01234,Tomatoes,2013,3.5,Not Recorded,Trader
522,Cambodia,01213,Cauliflowers and broccoli,2008,16.4,Not Recorded,Whole supply chain
523,Cambodia,01232,Cucumbers and gherkins,2008,19.7,Not Recorded,Whole supply chain
524,Cambodia,01234,Tomatoes,2008,24.6,Not Recorded,Whole supply chain
525,Cambodia,01241.90,"Other beans, green",2008,21.8,Not Recorded,Whole supply chain
526,Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Farm,Farm
527,Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
528,Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Wholesale,Wholesale
529,Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Farm,Farm
530,Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
531,Cambodia,01213,Cauliflowers and broccoli,2006,6.0,Wholesale,Wholesale
532,Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Farm,Farm
533,Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Collection,Trader
534,Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
535,Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Collection,Trader
536,Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Wholesale,Wholesale
537,Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Collection,Trader
538,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Retailing,Retail
539,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Collection,Trader
540,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Retailing,Retail
541,Cambodia,01232,Cucumbers and gherkins,2006,5.0,Farm,Farm
542,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Collection,Trader
543,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Wholesale,Wholesale
544,Cambodia,01232,Cucumbers and gherkins,2006,5.0,Retailing,Retail
545,Cambodia,01232,Cucumbers and gherkins,2006,5.0,Collection,Trader
546,Cambodia,01232,Cucumbers and gherkins,2006,9.0,Farm,Farm
547,Cambodia,01232,Cucumbers and gherkins,2006,5.0,Wholesale,Wholesale
548,Cambodia,01232,Cucumbers and gherkins,2006,4.0,Wholesale,Wholesale
549,Cambodia,01232,Cucumbers and gherkins,2006,5.0,Farm,Farm
550,Cambodia,01234,Tomatoes,2006,7.0,Wholesale,Wholesale
551,Cambodia,01234,Tomatoes,2006,1.0,Collection,Trader
552,Cambodia,01234,Tomatoes,2006,6.0,Farm,Farm
553,Cambodia,01234,Tomatoes,2006,8.0,Wholesale,Wholesale
554,Cambodia,01234,Tomatoes,2006,6.0,Retailing,Retail
555,Cambodia,01234,Tomatoes,2006,5.0,Retailing,Retail
556,Cambodia,01234,Tomatoes,2006,4.0,Wholesale,Wholesale
557,Cambodia,01234,Tomatoes,2006,6.0,Farm,Farm
558,Cambodia,01234,Tomatoes,2006,2.0,Collection,Trader
559,Cambodia,01234,Tomatoes,2006,13.0,Farm,Farm
560,Cambodia,01234,Tomatoes,2006,2.0,Collection,Trader
561,Cambodia,01234,Tomatoes,2006,5.0,Retailing,Retail
562,Cambodia,01213,Cauliflowers and broccoli,2005,16.0,Not Recorded,Farm
563,Cambodia,01232,Cucumbers and gherkins,2005,19.0,Not Recorded,Farm
564,Cambodia,01234,Tomatoes,2005,24.5,Not Recorded,Post-harvest
565,Cambodia,01241.90,"Other beans, green",2005,22.0,Not Recorded,Post-harvest
566,Algeria,01510,Potatoes,2005,25.0,Not Recorded,Whole supply chain
567,Cameroon,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
568,Cameroon,0112,Maize (corn),2021,4.93398,Storage,Farm
569,Cameroon,0112,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
570,Cameroon,0112,Maize (corn),2021,4.0,Drying,Farm
571,Cameroon,0112,Maize (corn),2021,2.38196,Transportation,Farm
572,Cameroon,0113,Rice,2021,1.25,Transportation,Farm
573,Cameroon,0113,Rice,2021,0.403053,Storage,Farm
574,Cameroon,0113,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
575,Cameroon,0113,Rice,2021,2.5,Winnowing,Farm
576,Cameroon,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest
577,Cameroon,0118,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
578,Cameroon,0118,Millet,2021,2.5,Transportation,Farm
579,Cameroon,0118,Millet,2021,0.853027,Winnowing,Farm
580,Cameroon,0118,Millet,2021,0.72427,Storage,Farm
581,Cameroon,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest
582,Cameroon,0112,Maize (corn),2020,2.38196,Transportation,Farm
583,Cameroon,0112,Maize (corn),2020,4.93398,Storage,Farm
584,Cameroon,0112,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
585,Cameroon,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
586,Cameroon,0112,Maize (corn),2020,4.0,Drying,Farm
587,Cameroon,0113,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
588,Cameroon,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest
589,Cameroon,0113,Rice,2020,1.25,Transportation,Farm
590,Cameroon,0113,Rice,2020,0.403053,Storage,Farm
591,Cameroon,0113,Rice,2020,2.5,Winnowing,Farm
592,Cameroon,0118,Millet,2020,2.5,Transportation,Farm
593,Cameroon,0118,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
594,Cameroon,0118,Millet,2020,0.72427,Storage,Farm
595,Cameroon,0118,Millet,2020,0.853027,Winnowing,Farm
596,Cameroon,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest
597,Cameroon,01312,Bananas,2020,15.5,Farm,Farm
598,Cameroon,01312,Bananas,2020,38.0,"Farm, Marketing, Storage, Transportation",Whole supply chain
599,Cameroon,01312,Bananas,2020,3.0,"Processing, Ripening",Processing
600,Cameroon,01312,Bananas,2020,8.0,Transportation,Transport
601,Cameroon,01312,Bananas,2020,8.0,Storage,Storage
602,Cameroon,0112,Maize (corn),2019,4.0,Drying,Farm
603,Cameroon,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
604,Cameroon,0112,Maize (corn),2019,2.38196,Transportation,Farm
605,Cameroon,0112,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
606,Cameroon,0112,Maize (corn),2019,4.93398,Storage,Farm
607,Cameroon,0113,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
608,Cameroon,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest
609,Cameroon,0113,Rice,2019,2.5,Winnowing,Farm
610,Cameroon,0113,Rice,2019,1.25,Transportation,Farm
611,Cameroon,0113,Rice,2019,0.403053,Storage,Farm
612,Cameroon,0118,Millet,2019,2.5,Transportation,Farm
613,Cameroon,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest
614,Cameroon,0118,Millet,2019,0.72427,Storage,Farm
615,Cameroon,0118,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
616,Cameroon,0118,Millet,2019,0.853027,Winnowing,Farm
617,Cameroon,0112,Maize (corn),2018,4.91904,Storage,Farm
618,Cameroon,0112,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
619,Cameroon,0112,Maize (corn),2018,4.0,Drying,Farm
620,Cameroon,0112,Maize (corn),2018,2.38233,Transportation,Farm
621,Cameroon,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
622,Cameroon,0113,Rice,2018,1.25,Transportation,Farm
623,Cameroon,0113,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
624,Cameroon,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest
625,Cameroon,0113,Rice,2018,2.5,Winnowing,Farm
626,Cameroon,0113,Rice,2018,0.422546,Storage,Farm
627,Cameroon,0118,Millet,2018,2.5,Transportation,Farm
628,Cameroon,0118,Millet,2018,0.918792,Winnowing,Farm
629,Cameroon,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest
630,Cameroon,0118,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
631,Cameroon,0118,Millet,2018,0.742476,Storage,Farm
632,Cameroon,0112,Maize (corn),2017,4.93902,Storage,Farm
633,Cameroon,0112,Maize (corn),2017,2.38154,Transportation,Farm
634,Cameroon,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
635,Cameroon,0112,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
636,Cameroon,0112,Maize (corn),2017,4.0,Drying,Farm
637,Cameroon,0113,Rice,2017,1.25,Transportation,Farm
638,Cameroon,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest
639,Cameroon,0113,Rice,2017,0.397945,Storage,Farm
640,Cameroon,0113,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
641,Cameroon,0113,Rice,2017,2.5,Winnowing,Farm
642,Cameroon,0118,Millet,2017,0.796135,Winnowing,Farm
643,Cameroon,0118,Millet,2017,0.709428,Storage,Farm
644,Cameroon,0118,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
645,Cameroon,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest
646,Cameroon,0118,Millet,2017,2.5,Transportation,Farm
647,Cameroon,0112,Maize (corn),2016,4.93788,Storage,Farm
648,Cameroon,0112,Maize (corn),2016,4.0,Drying,Farm
649,Cameroon,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
650,Cameroon,0112,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
651,Cameroon,0112,Maize (corn),2016,2.38171,Transportation,Farm
652,Cameroon,0113,Rice,2016,1.25,Transportation,Farm
653,Cameroon,0113,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
654,Cameroon,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest
655,Cameroon,0113,Rice,2016,0.397996,Storage,Farm
656,Cameroon,0113,Rice,2016,2.5,Winnowing,Farm
657,Cameroon,0118,Millet,2016,2.5,Transportation,Farm
658,Cameroon,0118,Millet,2016,0.796384,Winnowing,Farm
659,Cameroon,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest
660,Cameroon,0118,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
661,Cameroon,0118,Millet,2016,0.709428,Storage,Farm
662,Cameroon,0112,Maize (corn),2015,2.38163,Transportation,Farm
663,Cameroon,0112,Maize (corn),2015,4.93894,Storage,Farm
664,Cameroon,0112,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
665,Cameroon,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
666,Cameroon,0112,Maize (corn),2015,4.0,Drying,Farm
667,Cameroon,0113,Rice,2015,2.5,Winnowing,Farm
668,Cameroon,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest
669,Cameroon,0113,Rice,2015,1.25,Transportation,Farm
670,Cameroon,0113,Rice,2015,0.397314,Storage,Farm
671,Cameroon,0113,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
672,Cameroon,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest
673,Cameroon,0118,Millet,2015,0.709608,Storage,Farm
674,Cameroon,0118,Millet,2015,2.5,Transportation,Farm
675,Cameroon,0118,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
676,Cameroon,0118,Millet,2015,0.806941,Winnowing,Farm
677,Cameroon,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
678,Cameroon,0112,Maize (corn),2014,4.0,Drying,Farm
679,Cameroon,0112,Maize (corn),2014,4.93766,Storage,Farm
680,Cameroon,0112,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
681,Cameroon,0112,Maize (corn),2014,2.38173,Transportation,Farm
682,Cameroon,0113,Rice,2014,2.5,Winnowing,Farm
683,Cameroon,0113,Rice,2014,0.39848,Storage,Farm
684,Cameroon,0113,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
685,Cameroon,0113,Rice,2014,1.25,Transportation,Farm
686,Cameroon,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest
687,Cameroon,0118,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
688,Cameroon,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest
689,Cameroon,0118,Millet,2014,2.5,Transportation,Farm
690,Cameroon,0118,Millet,2014,0.797984,Winnowing,Farm
691,Cameroon,0118,Millet,2014,0.709391,Storage,Farm
692,Cameroon,0112,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
693,Cameroon,0112,Maize (corn),2013,2.38196,Transportation,Farm
694,Cameroon,0112,Maize (corn),2013,4.0,Drying,Farm
695,Cameroon,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
696,Cameroon,0112,Maize (corn),2013,9.86795,Storage,Farm
697,Cameroon,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest
698,Cameroon,0113,Rice,2013,1.25,Transportation,Farm
699,Cameroon,0113,Rice,2013,0.403053,Storage,Farm
700,Cameroon,0113,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
701,Cameroon,0113,Rice,2013,2.5,Winnowing,Farm
702,Cameroon,0118,Millet,2013,0.72427,Storage,Farm
703,Cameroon,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest
704,Cameroon,0118,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
705,Cameroon,0118,Millet,2013,2.5,Transportation,Farm
706,Cameroon,0118,Millet,2013,0.853027,Winnowing,Farm
707,Cameroon,01313,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
708,Cameroon,0112,Maize (corn),2012,2.38196,Transportation,Farm
709,Cameroon,0112,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
710,Cameroon,0112,Maize (corn),2012,9.86795,Storage,Farm
711,Cameroon,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
712,Cameroon,0112,Maize (corn),2012,4.0,Drying,Farm
713,Cameroon,0113,Rice,2012,1.25,Transportation,Farm
714,Cameroon,0113,Rice,2012,2.5,Winnowing,Farm
715,Cameroon,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest
716,Cameroon,0113,Rice,2012,0.403053,Storage,Farm
717,Cameroon,0113,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
718,Cameroon,0118,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
719,Cameroon,0118,Millet,2012,0.853027,Winnowing,Farm
720,Cameroon,0118,Millet,2012,2.5,Transportation,Farm
721,Cameroon,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest
722,Cameroon,0118,Millet,2012,0.72427,Storage,Farm
723,Cameroon,0112,Maize (corn),2011,2.38144,Transportation,Farm
724,Cameroon,0112,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
725,Cameroon,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
726,Cameroon,0112,Maize (corn),2011,4.0,Drying,Farm
727,Cameroon,0112,Maize (corn),2011,9.88327,Storage,Farm
728,Cameroon,0113,Rice,2011,2.5,Winnowing,Farm
729,Cameroon,0113,Rice,2011,0.392019,Storage,Farm
730,Cameroon,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest
731,Cameroon,0113,Rice,2011,1.25,Transportation,Farm
732,Cameroon,0113,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
733,Cameroon,0118,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
734,Cameroon,0118,Millet,2011,0.798164,Winnowing,Farm
735,Cameroon,0118,Millet,2011,0.710066,Storage,Farm
736,Cameroon,0118,Millet,2011,2.5,Transportation,Farm
737,Cameroon,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest
738,Cameroon,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
739,Cameroon,0112,Maize (corn),2010,2.38209,Transportation,Farm
740,Cameroon,0112,Maize (corn),2010,4.0,Drying,Farm
741,Cameroon,0112,Maize (corn),2010,9.86512,Storage,Farm
742,Cameroon,0112,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
743,Cameroon,0113,Rice,2010,0.384637,Storage,Farm
744,Cameroon,0113,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
745,Cameroon,0113,Rice,2010,1.25,Transportation,Farm
746,Cameroon,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest
747,Cameroon,0113,Rice,2010,2.5,Winnowing,Farm
748,Cameroon,0118,Millet,2010,0.708524,Storage,Farm
749,Cameroon,0118,Millet,2010,0.793266,Winnowing,Farm
750,Cameroon,0118,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
751,Cameroon,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest
752,Cameroon,0118,Millet,2010,2.5,Transportation,Farm
753,Cameroon,0112,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
754,Cameroon,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
755,Cameroon,0112,Maize (corn),2009,2.38176,Transportation,Farm
756,Cameroon,0112,Maize (corn),2009,4.0,Drying,Farm
757,Cameroon,0112,Maize (corn),2009,9.87419,Storage,Farm
758,Cameroon,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest
