m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
108,Burundi,,0111,Wheat,2015,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2015,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2015,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2015,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2015,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2015,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2015,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0113,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0113,Rice,2015,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0113,Rice,2015,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0113,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0113,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2015,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2015,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0118,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0118,Millet,2015,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0118,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0118,Millet,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0118,Millet,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2014,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2014,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2014,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2014,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2014,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2014,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2014,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2014,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0113,Rice,2014,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0113,Rice,2014,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0113,Rice,2014,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0113,Rice,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0113,Rice,2014,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2014,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2014,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2014,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2014,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0118,Millet,2014,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0118,Millet,2014,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0118,Millet,2014,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0118,Millet,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0118,Millet,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2013,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2013,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2013,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2013,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2013,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2013,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2013,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2013,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0113,Rice,2013,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0113,Rice,2013,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0113,Rice,2013,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0113,Rice,2013,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0113,Rice,2013,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2013,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2013,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2013,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2013,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0118,Millet,2013,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0118,Millet,2013,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0118,Millet,2013,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0118,Millet,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0118,Millet,2013,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2013?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2012,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2012,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2012,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2012,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2012,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2012,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2012,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2012,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0113,Rice,2012,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0113,Rice,2012,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0113,Rice,2012,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0113,Rice,2012,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0113,Rice,2012,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2012,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2012,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2012,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2012,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0118,Millet,2012,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0118,Millet,2012,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0118,Millet,2012,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0118,Millet,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0118,Millet,2012,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2012?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2011,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2011,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2011,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2011,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2011,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2011,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2011,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2011,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2011,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0113,Rice,2011,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0113,Rice,2011,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0113,Rice,2011,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0113,Rice,2011,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0113,Rice,2011,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2011,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2011,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2011,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2011,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0118,Millet,2011,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
108,Burundi,,0118,Millet,2011,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2011?metric=prc&download=csv,
