m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
108,AF,Burundi,0112,Maize (corn),2003,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2003,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2003,4.0,4,Farm
108,AF,Burundi,0112,Maize (corn),2003,1.32,1.32,
108,AF,Burundi,0112,Maize (corn),2003,5.26375,5.26375,Farm
108,AF,Burundi,0113,Rice,2003,4.40333,4.40333,Harvest
108,AF,Burundi,0113,Rice,2003,3.13714,3.13714,
108,AF,Burundi,0113,Rice,2003,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2003,1.2,1.2,Farm
108,AF,Burundi,0113,Rice,2003,1.25,1.25,Farm
108,AF,Burundi,0114,Sorghum,2003,3.6,3.6,
108,AF,Burundi,0114,Sorghum,2003,4.55,4.55,Harvest
108,AF,Burundi,0114,Sorghum,2003,2.69444,2.69444,Farm
108,AF,Burundi,0114,Sorghum,2003,2.16667,2.16667,Farm
108,AF,Burundi,0118,Millet,2003,3.5,3.5,Harvest
108,AF,Burundi,0118,Millet,2003,1.175,1.175,Farm
108,AF,Burundi,0118,Millet,2003,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2003,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2003,2.0,2,
108,AF,Burundi,0111,Wheat,2002,3.5,3.5,
108,AF,Burundi,0111,Wheat,2002,2.5,2.5,Farm
108,AF,Burundi,0111,Wheat,2002,4.86667,4.86667,Farm
108,AF,Burundi,0111,Wheat,2002,4.43333,4.43333,Harvest
108,AF,Burundi,0112,Maize (corn),2002,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2002,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2002,4.0,4,Farm
108,AF,Burundi,0112,Maize (corn),2002,5.26375,5.26375,Farm
108,AF,Burundi,0112,Maize (corn),2002,1.32,1.32,
108,AF,Burundi,0113,Rice,2002,3.13714,3.13714,
108,AF,Burundi,0113,Rice,2002,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2002,1.2,1.2,Farm
108,AF,Burundi,0113,Rice,2002,4.40333,4.40333,Harvest
108,AF,Burundi,0113,Rice,2002,1.25,1.25,Farm
108,AF,Burundi,0114,Sorghum,2002,2.69444,2.69444,Farm
108,AF,Burundi,0114,Sorghum,2002,4.55,4.55,Harvest
108,AF,Burundi,0114,Sorghum,2002,3.6,3.6,
108,AF,Burundi,0114,Sorghum,2002,2.16667,2.16667,Farm
108,AF,Burundi,0118,Millet,2002,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2002,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2002,2.0,2,
108,AF,Burundi,0118,Millet,2002,1.175,1.175,Farm
108,AF,Burundi,0118,Millet,2002,3.5,3.5,Harvest
108,AF,Burundi,0111,Wheat,2001,4.43333,4.43333,Harvest
108,AF,Burundi,0111,Wheat,2001,2.5,2.5,Farm
108,AF,Burundi,0111,Wheat,2001,4.86667,4.86667,Farm
108,AF,Burundi,0111,Wheat,2001,3.5,3.5,
108,AF,Burundi,0112,Maize (corn),2001,4.0,4,Farm
108,AF,Burundi,0112,Maize (corn),2001,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2001,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2001,5.26375,5.26375,Farm
108,AF,Burundi,0112,Maize (corn),2001,1.32,1.32,
108,AF,Burundi,0113,Rice,2001,3.13714,3.13714,
108,AF,Burundi,0113,Rice,2001,4.40333,4.40333,Harvest
108,AF,Burundi,0113,Rice,2001,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2001,1.25,1.25,Farm
108,AF,Burundi,0113,Rice,2001,1.2,1.2,Farm
108,AF,Burundi,0114,Sorghum,2001,2.16667,2.16667,Farm
108,AF,Burundi,0114,Sorghum,2001,2.69444,2.69444,Farm
108,AF,Burundi,0114,Sorghum,2001,4.55,4.55,Harvest
108,AF,Burundi,0114,Sorghum,2001,3.6,3.6,
108,AF,Burundi,0118,Millet,2001,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2001,2.0,2,
108,AF,Burundi,0118,Millet,2001,3.5,3.5,Harvest
108,AF,Burundi,0118,Millet,2001,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2001,1.175,1.175,Farm
108,AF,Burundi,0111,Wheat,2000,3.5,3.5,
108,AF,Burundi,0111,Wheat,2000,4.43333,4.43333,Harvest
108,AF,Burundi,0111,Wheat,2000,2.5,2.5,Farm
108,AF,Burundi,0111,Wheat,2000,4.86667,4.86667,Farm
108,AF,Burundi,0112,Maize (corn),2000,5.26375,5.26375,Farm
108,AF,Burundi,0112,Maize (corn),2000,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2000,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2000,4.0,4,Farm
108,AF,Burundi,0112,Maize (corn),2000,1.32,1.32,
108,AF,Burundi,0113,Rice,2000,3.13714,3.13714,
108,AF,Burundi,0113,Rice,2000,1.25,1.25,Farm
108,AF,Burundi,0113,Rice,2000,4.40333,4.40333,Harvest
108,AF,Burundi,0113,Rice,2000,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2000,1.2,1.2,Farm
108,AF,Burundi,0114,Sorghum,2000,3.6,3.6,
108,AF,Burundi,0114,Sorghum,2000,2.16667,2.16667,Farm
108,AF,Burundi,0114,Sorghum,2000,4.55,4.55,Harvest
108,AF,Burundi,0114,Sorghum,2000,2.69444,2.69444,Farm
108,AF,Burundi,0118,Millet,2000,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2000,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2000,2.0,2,
108,AF,Burundi,0118,Millet,2000,1.175,1.175,Farm
108,AF,Burundi,0118,Millet,2000,3.5,3.5,Harvest
12,AF,Algeria,01510,Potatoes,2005,25.0,10.0-40,Whole supply chain
120,AF,Cameroon,0112,Maize (corn),2021,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2021,4.93398,4.93398,Farm
120,AF,Cameroon,0112,Maize (corn),2021,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2021,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2021,2.38196,2.38196,Farm
120,AF,Cameroon,0113,Rice,2021,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2021,0.403053,0.403053,Farm
120,AF,Cameroon,0113,Rice,2021,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2021,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2021,4.40333,4.40333,Harvest
120,AF,Cameroon,0118,Millet,2021,2.0,2,
120,AF,Cameroon,0118,Millet,2021,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2021,0.853027,0.853027,Farm
120,AF,Cameroon,0118,Millet,2021,0.72427,0.72427,Farm
120,AF,Cameroon,0118,Millet,2021,3.5,3.5,Harvest
120,AF,Cameroon,0112,Maize (corn),2020,2.38196,2.38196,Farm
120,AF,Cameroon,0112,Maize (corn),2020,4.93398,4.93398,Farm
120,AF,Cameroon,0112,Maize (corn),2020,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2020,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2020,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2020,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2020,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2020,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2020,0.403053,0.403053,Farm
120,AF,Cameroon,0113,Rice,2020,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2020,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2020,2.0,2,
120,AF,Cameroon,0118,Millet,2020,0.72427,0.72427,Farm
120,AF,Cameroon,0118,Millet,2020,0.853027,0.853027,Farm
120,AF,Cameroon,0118,Millet,2020,3.5,3.5,Harvest
120,AF,Cameroon,01312,Bananas,2020,15.5,11 -20%,Farm
120,AF,Cameroon,01312,Bananas,2020,38.0,38%,Whole supply chain
120,AF,Cameroon,01312,Bananas,2020,3.0,1 -5%,Processing
120,AF,Cameroon,01312,Bananas,2020,8.0,6-10%,Transport
120,AF,Cameroon,01312,Bananas,2020,8.0,6 - 10%,Storage
120,AF,Cameroon,0112,Maize (corn),2019,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2019,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2019,2.38196,2.38196,Farm
120,AF,Cameroon,0112,Maize (corn),2019,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2019,4.93398,4.93398,Farm
120,AF,Cameroon,0113,Rice,2019,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2019,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2019,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2019,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2019,0.403053,0.403053,Farm
120,AF,Cameroon,0118,Millet,2019,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2019,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2019,0.72427,0.72427,Farm
120,AF,Cameroon,0118,Millet,2019,2.0,2,
120,AF,Cameroon,0118,Millet,2019,0.853027,0.853027,Farm
120,AF,Cameroon,0112,Maize (corn),2018,4.91904,4.91904,Farm
120,AF,Cameroon,0112,Maize (corn),2018,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2018,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2018,2.38233,2.38233,Farm
120,AF,Cameroon,0112,Maize (corn),2018,6.42,6.42,Harvest
120,AF,Cameroon,0113,Rice,2018,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2018,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2018,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2018,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2018,0.422546,0.422546,Farm
120,AF,Cameroon,0118,Millet,2018,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2018,0.918792,0.918792,Farm
120,AF,Cameroon,0118,Millet,2018,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2018,2.0,2,
120,AF,Cameroon,0118,Millet,2018,0.742476,0.742476,Farm
120,AF,Cameroon,0112,Maize (corn),2017,4.93902,4.93902,Farm
120,AF,Cameroon,0112,Maize (corn),2017,2.38154,2.38154,Farm
120,AF,Cameroon,0112,Maize (corn),2017,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2017,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2017,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2017,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2017,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2017,0.397945,0.397945,Farm
120,AF,Cameroon,0113,Rice,2017,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2017,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2017,0.796135,0.796135,Farm
120,AF,Cameroon,0118,Millet,2017,0.709428,0.709428,Farm
120,AF,Cameroon,0118,Millet,2017,2.0,2,
120,AF,Cameroon,0118,Millet,2017,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2017,2.5,2.5,Farm
120,AF,Cameroon,0112,Maize (corn),2016,4.93788,4.93788,Farm
120,AF,Cameroon,0112,Maize (corn),2016,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2016,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2016,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2016,2.38171,2.38171,Farm
120,AF,Cameroon,0113,Rice,2016,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2016,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2016,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2016,0.397996,0.397996,Farm
120,AF,Cameroon,0113,Rice,2016,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2016,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2016,0.796384,0.796384,Farm
120,AF,Cameroon,0118,Millet,2016,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2016,2.0,2,
120,AF,Cameroon,0118,Millet,2016,0.709428,0.709428,Farm
120,AF,Cameroon,0112,Maize (corn),2015,2.38163,2.38163,Farm
120,AF,Cameroon,0112,Maize (corn),2015,4.93894,4.93894,Farm
120,AF,Cameroon,0112,Maize (corn),2015,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2015,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2015,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2015,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2015,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2015,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2015,0.397314,0.397314,Farm
120,AF,Cameroon,0113,Rice,2015,3.13714,3.13714,
120,AF,Cameroon,0118,Millet,2015,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2015,0.709608,0.709608,Farm
120,AF,Cameroon,0118,Millet,2015,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2015,2.0,2,
120,AF,Cameroon,0118,Millet,2015,0.806941,0.806941,Farm
120,AF,Cameroon,0112,Maize (corn),2014,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2014,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2014,4.93766,4.93766,Farm
120,AF,Cameroon,0112,Maize (corn),2014,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2014,2.38173,2.38173,Farm
120,AF,Cameroon,0113,Rice,2014,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2014,0.39848,0.39848,Farm
120,AF,Cameroon,0113,Rice,2014,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2014,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2014,4.40333,4.40333,Harvest
120,AF,Cameroon,0118,Millet,2014,2.0,2,
120,AF,Cameroon,0118,Millet,2014,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2014,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2014,0.797984,0.797984,Farm
120,AF,Cameroon,0118,Millet,2014,0.709391,0.709391,Farm
120,AF,Cameroon,0112,Maize (corn),2013,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2013,2.38196,2.38196,Farm
120,AF,Cameroon,0112,Maize (corn),2013,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2013,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2013,9.86795,9.86795,Farm
120,AF,Cameroon,0113,Rice,2013,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2013,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2013,0.403053,0.403053,Farm
120,AF,Cameroon,0113,Rice,2013,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2013,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2013,0.72427,0.72427,Farm
120,AF,Cameroon,0118,Millet,2013,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2013,2.0,2,
120,AF,Cameroon,0118,Millet,2013,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2013,0.853027,0.853027,Farm
120,AF,Cameroon,01313,Plantains and cooking bananas,2013,35.0,30-40,Whole supply chain
120,AF,Cameroon,0112,Maize (corn),2012,2.38196,2.38196,Farm
120,AF,Cameroon,0112,Maize (corn),2012,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2012,9.86795,9.86795,Farm
120,AF,Cameroon,0112,Maize (corn),2012,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2012,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2012,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2012,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2012,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2012,0.403053,0.403053,Farm
120,AF,Cameroon,0113,Rice,2012,3.13714,3.13714,
120,AF,Cameroon,0118,Millet,2012,2.0,2,
120,AF,Cameroon,0118,Millet,2012,0.853027,0.853027,Farm
120,AF,Cameroon,0118,Millet,2012,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2012,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2012,0.72427,0.72427,Farm
120,AF,Cameroon,0112,Maize (corn),2011,2.38144,2.38144,Farm
120,AF,Cameroon,0112,Maize (corn),2011,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2011,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2011,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2011,9.88327,9.88327,Farm
120,AF,Cameroon,0113,Rice,2011,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2011,0.392019,0.392019,Farm
120,AF,Cameroon,0113,Rice,2011,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2011,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2011,3.13714,3.13714,
120,AF,Cameroon,0118,Millet,2011,2.0,2,
120,AF,Cameroon,0118,Millet,2011,0.798164,0.798164,Farm
120,AF,Cameroon,0118,Millet,2011,0.710066,0.710066,Farm
120,AF,Cameroon,0118,Millet,2011,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2011,3.5,3.5,Harvest
120,AF,Cameroon,0112,Maize (corn),2010,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2010,2.38209,2.38209,Farm
120,AF,Cameroon,0112,Maize (corn),2010,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2010,9.86512,9.86512,Farm
120,AF,Cameroon,0112,Maize (corn),2010,1.32,1.32,
120,AF,Cameroon,0113,Rice,2010,0.384637,0.384637,Farm
120,AF,Cameroon,0113,Rice,2010,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2010,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2010,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2010,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2010,0.708524,0.708524,Farm
120,AF,Cameroon,0118,Millet,2010,0.793266,0.793266,Farm
120,AF,Cameroon,0118,Millet,2010,2.0,2,
120,AF,Cameroon,0118,Millet,2010,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2010,2.5,2.5,Farm
120,AF,Cameroon,0112,Maize (corn),2009,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2009,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2009,2.38176,2.38176,Farm
120,AF,Cameroon,0112,Maize (corn),2009,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2009,9.87419,9.87419,Farm
120,AF,Cameroon,0113,Rice,2009,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2009,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2009,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2009,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2009,0.360946,0.360946,Farm
120,AF,Cameroon,0118,Millet,2009,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2009,2.0,2,
120,AF,Cameroon,0118,Millet,2009,0.873025,0.873025,Farm
120,AF,Cameroon,0118,Millet,2009,0.729799,0.729799,Farm
120,AF,Cameroon,0118,Millet,2009,3.5,3.5,Harvest
120,AF,Cameroon,0112,Maize (corn),2008,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2008,2.38369,2.38369,Farm
120,AF,Cameroon,0112,Maize (corn),2008,9.81279,9.81279,Farm
120,AF,Cameroon,0112,Maize (corn),2008,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2008,1.32,1.32,
120,AF,Cameroon,0113,Rice,2008,0.404665,0.404665,Farm
120,AF,Cameroon,0113,Rice,2008,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2008,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2008,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2008,4.40333,4.40333,Harvest
120,AF,Cameroon,0118,Millet,2008,2.0,2,
120,AF,Cameroon,0118,Millet,2008,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2008,0.752313,0.752313,Farm
120,AF,Cameroon,0118,Millet,2008,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2008,0.956864,0.956864,Farm
120,AF,Cameroon,0112,Maize (corn),2007,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2007,4.91562,4.91562,Farm
120,AF,Cameroon,0112,Maize (corn),2007,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2007,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2007,2.38321,2.38321,Farm
120,AF,Cameroon,0113,Rice,2007,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2007,0.40495,0.40495,Farm
120,AF,Cameroon,0113,Rice,2007,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2007,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2007,1.25,1.25,Farm
120,AF,Cameroon,0118,Millet,2007,0.739553,0.739553,Farm
120,AF,Cameroon,0118,Millet,2007,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2007,2.0,2,
120,AF,Cameroon,0118,Millet,2007,0.905742,0.905742,Farm
120,AF,Cameroon,0118,Millet,2007,2.5,2.5,Farm
120,AF,Cameroon,0112,Maize (corn),2006,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2006,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2006,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2006,4.91726,4.91726,Farm
120,AF,Cameroon,0112,Maize (corn),2006,2.38303,2.38303,Farm
120,AF,Cameroon,0113,Rice,2006,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2006,0.405337,0.405337,Farm
120,AF,Cameroon,0113,Rice,2006,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2006,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2006,1.25,1.25,Farm
120,AF,Cameroon,0118,Millet,2006,0.736687,0.736687,Farm
120,AF,Cameroon,0118,Millet,2006,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2006,2.0,2,
120,AF,Cameroon,0118,Millet,2006,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2006,0.902403,0.902403,Farm
120,AF,Cameroon,0112,Maize (corn),2005,2.38329,2.38329,Farm
120,AF,Cameroon,0112,Maize (corn),2005,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2005,4.91521,4.91521,Farm
120,AF,Cameroon,0112,Maize (corn),2005,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2005,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2005,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2005,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2005,0.399599,0.399599,Farm
120,AF,Cameroon,0113,Rice,2005,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2005,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2005,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2005,0.737625,0.737625,Farm
120,AF,Cameroon,0118,Millet,2005,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2005,2.0,2,
120,AF,Cameroon,0118,Millet,2005,0.907078,0.907078,Farm
120,AF,Cameroon,0112,Maize (corn),2004,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2004,2.38101,2.38101,Farm
120,AF,Cameroon,0112,Maize (corn),2004,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2004,4.95617,4.95617,Farm
120,AF,Cameroon,0112,Maize (corn),2004,4.0,4,Farm
120,AF,Cameroon,0113,Rice,2004,0.412482,0.412482,Farm
120,AF,Cameroon,0113,Rice,2004,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2004,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2004,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2004,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2004,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2004,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2004,2.0,2,
120,AF,Cameroon,0118,Millet,2004,0.745252,0.745252,Farm
120,AF,Cameroon,0118,Millet,2004,0.925675,0.925675,Farm
120,AF,Cameroon,0112,Maize (corn),2003,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2003,2.38101,2.38101,Farm
120,AF,Cameroon,0112,Maize (corn),2003,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2003,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2003,4.95618,4.95618,Farm
120,AF,Cameroon,0113,Rice,2003,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2003,0.413412,0.413412,Farm
120,AF,Cameroon,0113,Rice,2003,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2003,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2003,1.25,1.25,Farm
120,AF,Cameroon,0118,Millet,2003,2.5,2.5,Farm
120,AF,Cameroon,0118,Millet,2003,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2003,0.745252,0.745252,Farm
120,AF,Cameroon,0118,Millet,2003,0.925671,0.925671,Farm
120,AF,Cameroon,0118,Millet,2003,2.0,2,
120,AF,Cameroon,0112,Maize (corn),2002,2.38101,2.38101,Farm
120,AF,Cameroon,0112,Maize (corn),2002,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2002,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2002,4.95618,4.95618,Farm
120,AF,Cameroon,0112,Maize (corn),2002,1.32,1.32,
120,AF,Cameroon,0113,Rice,2002,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2002,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2002,4.40333,4.40333,Harvest
120,AF,Cameroon,0113,Rice,2002,0.414342,0.414342,Farm
120,AF,Cameroon,0113,Rice,2002,3.13714,3.13714,
120,AF,Cameroon,0118,Millet,2002,0.745252,0.745252,Farm
120,AF,Cameroon,0118,Millet,2002,3.5,3.5,Harvest
120,AF,Cameroon,0118,Millet,2002,2.0,2,
120,AF,Cameroon,0118,Millet,2002,0.925675,0.925675,Farm
120,AF,Cameroon,0118,Millet,2002,2.5,2.5,Farm
120,AF,Cameroon,0112,Maize (corn),2001,4.0,4,Farm
120,AF,Cameroon,0112,Maize (corn),2001,1.32,1.32,
120,AF,Cameroon,0112,Maize (corn),2001,6.42,6.42,Harvest
120,AF,Cameroon,0112,Maize (corn),2001,2.38132,2.38132,Farm
120,AF,Cameroon,0112,Maize (corn),2001,4.9408,4.9408,Farm
120,AF,Cameroon,0113,Rice,2001,1.25,1.25,Farm
120,AF,Cameroon,0113,Rice,2001,3.13714,3.13714,
120,AF,Cameroon,0113,Rice,2001,0.511016,0.511016,Farm
120,AF,Cameroon,0113,Rice,2001,2.5,2.5,Farm
120,AF,Cameroon,0113,Rice,2001,4.40333,4.40333,Harvest
120,AF,Cameroon,0118,Millet,2001,0.679853,0.679853,Farm
120,AF,Cameroon,0118,Millet,2001,0.708707,0.708707,Farm
120,AF,Cameroon,0118,Millet,2001,2.5,2.5,Farm
