m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,111.0,Wheat,2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2008,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2008,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,7.04894,7.04894,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,2.36648,2.36648,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,0.0990785,0.0990785,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,8.88458,8.88458,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2008,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,13.1936,13.1936,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,1.34993,1.34993,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2008,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2008,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,9.05337,9.05337,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2008?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2007,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2007,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,2.36285,2.36285,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,4.19502,4.19502,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2007,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2007,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,1.38508,1.38508,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2007,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2007,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2007?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2006,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2006,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,2.36284,2.36284,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,4.19478,4.19478,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2006,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2006,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,1.38738,1.38738,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2006,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2006,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2006?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2005,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2005,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,2.36285,2.36285,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,4.19502,4.19502,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2005,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2005,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2005,1.38246,1.38246,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2005,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
